C,Nodal Load Weights Report
C,Filename: nodal_load_weights_202207_4003.csv
C,Report generated 2023-01-05 07:19:34 EST
H,Day,Hour,Location ID,Network Node Description,MW Factor,Energy Component,Congestion Component,Marginal Loss Component,Price
"D","2022-07-01","02","4449","LD.STALBANS34.5","25","51.49","0.0","-2.7","48.79"
"D","2022-07-01","02","4450","LD.E_FAIRFX34.5","21","51.49","0.0","-2.03","49.46"
"D","2022-07-01","02","4451","LD.ESSEX   34.5","18","51.49","0.0","-0.75","50.74"
"D","2022-07-01","02","4453","LD.EAST_AVE13.8","13","51.49","0.0","-0.73","50.76"
"D","2022-07-01","02","4454","LD.QUEENCTY34.5","4","51.49","0.0","-0.22","51.27"
"D","2022-07-01","02","4455","LD.QUEENCTY13.8","11","51.49","0.0","-0.22","51.27"
"D","2022-07-01","02","4456","LD.NEW_HAVN46","12","51.49","0.0","0.15","51.64"
"D","2022-07-01","02","4457","LD.MIDLEBRY46","16","51.49","0.0","0.25","51.74"
"D","2022-07-01","02","4458","LD.BLISVILL46","12","51.49","0.0","-0.07","51.42"
"D","2022-07-01","02","4459","LD.N_RUTLND46","16","51.49","0.0","0.28","51.77"
"D","2022-07-01","02","4460","LD.ASCUTNEY46","13","51.49","0.0","0.71","52.2"
"D","2022-07-01","02","4461","LD.FLORNCE 46","22","51.49","0.0","0.25","51.74"
"D","2022-07-01","02","4462","LD.WINDSOR 46","12","51.49","0.0","0.71","52.2"
"D","2022-07-01","02","4463","LD.HARTFDVT46","15","51.49","0.0","1.01","52.5"
"D","2022-07-01","02","4464","LD.CHELSEVT46","14","51.49","0.0","0.2","51.69"
"D","2022-07-01","02","4466","LD.MIDDLESX34.5","9","51.49","0.0","-0.29","51.2"
"D","2022-07-01","02","4467","LD.VERNONRD69","11","51.49","0.0","0.12","51.61"
"D","2022-07-01","02","4468","LD.BENINGTN46","23","51.49","0.0","-0.52","50.97"
"D","2022-07-01","02","4470","LD.COLD_RV 46","15","51.49","0.0","0.33","51.82"
"D","2022-07-01","02","10494","LD.TAFTS_CR34.5","6","51.49","0.0","-0.56","50.93"
"D","2022-07-01","02","14167","LD.VERGENNE34.5","6","51.49","0.0","0.08","51.57"
"D","2022-07-01","02","15410","LD.SHELBURN12.5","6","51.49","0.0","-0.14","51.35"
"D","2022-07-01","02","15411","LD.CHARLOTT12.5","3","51.49","0.0","-0.05","51.44"
"D","2022-07-01","02","15412","LD.N_FERRIS12.5","2","51.49","0.0","0.01","51.5"
"D","2022-07-01","02","16847","LD.STOWE   34.5","6","51.49","0.0","-0.36","51.13"
"D","2022-07-01","02","17147","LD.EAST_AVE34.5","41","51.49","0.0","-0.73","50.76"
"D","2022-07-01","02","36881","LD.NEWFANE 46","10","51.49","0.0","0.13","51.62"
"D","2022-07-01","02","36893","LD.LIMEKILN34.5","2","51.49","0.0","-0.73","50.76"
"D","2022-07-01","02","36981","LD.LYNDONVL34.5","5","51.49","0.0","-1.37","50.12"
"D","2022-07-01","02","37894","LD.TAFTS_CR12.5","5","51.49","0.0","-0.56","50.93"
"D","2022-07-01","02","37895","LD.VERNONRD46","6","51.49","0.0","0.12","51.61"
"D","2022-07-01","02","40321","LD.JAY_VT  46","7","51.49","0.0","-2.61","48.88"
"D","2022-07-01","02","46680","LD.GEORGIA 34.5","2","51.49","0.0","-2.03","49.46"
"D","2022-07-01","03","2437","LD.BARRE_VT34.5","29","50.39","0.0","-0.14","50.25"
"D","2022-07-01","03","4444","LD.SO_HERO 13.2","2","50.39","0.0","-1.59","48.8"
"D","2022-07-01","03","4445","LD.BERLINVT34.5","8","50.39","0.0","-0.14","50.25"
"D","2022-07-01","03","4446","LD.STJHNSBY34.5","9","50.39","0.0","-0.9","49.49"
"D","2022-07-01","03","4447","LD.IRASBURG46","11","50.39","0.0","-2.02","48.37"
"D","2022-07-01","03","4448","LD.HIGHGATE46","18","50.39","0.0","-3.67","46.72"
"D","2022-07-01","03","4449","LD.STALBANS34.5","25","50.39","0.0","-2.6","47.79"
"D","2022-07-01","03","4450","LD.E_FAIRFX34.5","20","50.39","0.0","-1.95","48.44"
"D","2022-07-01","03","4451","LD.ESSEX   34.5","17","50.39","0.0","-0.69","49.7"
"D","2022-07-01","03","4453","LD.EAST_AVE13.8","13","50.39","0.0","-0.68","49.71"
"D","2022-07-01","03","4454","LD.QUEENCTY34.5","4","50.39","0.0","-0.17","50.22"
"D","2022-07-01","03","4455","LD.QUEENCTY13.8","11","50.39","0.0","-0.17","50.22"
"D","2022-07-01","03","4456","LD.NEW_HAVN46","12","50.39","0.0","0.21","50.6"
"D","2022-07-01","03","4457","LD.MIDLEBRY46","15","50.39","0.0","0.31","50.7"
"D","2022-07-01","03","4458","LD.BLISVILL46","12","50.39","0.0","-0.01","50.38"
"D","2022-07-01","03","4459","LD.N_RUTLND46","15","50.39","0.0","0.35","50.74"
"D","2022-07-01","03","4460","LD.ASCUTNEY46","13","50.39","0.0","0.79","51.18"
"D","2022-07-01","03","4461","LD.FLORNCE 46","22","50.39","0.0","0.32","50.71"
"D","2022-07-01","03","4462","LD.WINDSOR 46","11","50.39","0.0","0.79","51.18"
"D","2022-07-01","03","4463","LD.HARTFDVT46","15","50.39","0.0","1.1","51.49"
"D","2022-07-01","03","4464","LD.CHELSEVT46","14","50.39","0.0","0.34","50.73"
"D","2022-07-01","03","4466","LD.MIDDLESX34.5","9","50.39","0.0","-0.17","50.22"
"D","2022-07-01","03","4467","LD.VERNONRD69","11","50.39","0.0","0.22","50.61"
"D","2022-07-01","03","4468","LD.BENINGTN46","23","50.39","0.0","-0.51","49.88"
"D","2022-07-01","03","4470","LD.COLD_RV 46","14","50.39","0.0","0.4","50.79"
"D","2022-07-01","03","10494","LD.TAFTS_CR34.5","6","50.39","0.0","-0.51","49.88"
"D","2022-07-01","03","14167","LD.VERGENNE34.5","6","50.39","0.0","0.14","50.53"
"D","2022-07-01","03","15410","LD.SHELBURN12.5","5","50.39","0.0","-0.09","50.3"
"D","2022-07-01","03","15411","LD.CHARLOTT12.5","3","50.39","0.0","0.01","50.4"
"D","2022-07-01","03","15412","LD.N_FERRIS12.5","2","50.39","0.0","0.06","50.45"
"D","2022-07-01","03","16847","LD.STOWE   34.5","6","50.39","0.0","-0.26","50.13"
"D","2022-07-01","03","17147","LD.EAST_AVE34.5","40","50.39","0.0","-0.68","49.71"
"D","2022-07-01","03","36881","LD.NEWFANE 46","8","50.39","0.0","0.23","50.62"
"D","2022-07-01","03","36893","LD.LIMEKILN34.5","2","50.39","0.0","-0.68","49.71"
"D","2022-07-01","03","36981","LD.LYNDONVL34.5","5","50.39","0.0","-1.12","49.27"
"D","2022-07-01","03","37894","LD.TAFTS_CR12.5","5","50.39","0.0","-0.51","49.88"
"D","2022-07-01","03","37895","LD.VERNONRD46","5","50.39","0.0","0.22","50.61"
"D","2022-07-01","03","40321","LD.JAY_VT  46","7","50.39","0.0","-2.41","47.98"
"D","2022-07-01","03","46680","LD.GEORGIA 34.5","2","50.39","0.0","-1.95","48.44"
"D","2022-07-01","04","2437","LD.BARRE_VT34.5","29","48.97","0.0","-0.1","48.87"
"D","2022-07-01","04","4444","LD.SO_HERO 13.2","2","48.97","0.0","-1.54","47.43"
"D","2022-07-01","04","4445","LD.BERLINVT34.5","8","48.97","0.0","-0.1","48.87"
"D","2022-07-01","04","4446","LD.STJHNSBY34.5","9","48.97","0.0","-0.86","48.11"
"D","2022-07-01","04","4447","LD.IRASBURG46","11","48.97","0.0","-2.02","46.95"
"D","2022-07-01","04","4448","LD.HIGHGATE46","18","48.97","0.0","-3.58","45.39"
"D","2022-07-01","04","4449","LD.STALBANS34.5","25","48.97","0.0","-2.54","46.43"
"D","2022-07-01","04","4450","LD.E_FAIRFX34.5","20","48.97","0.0","-1.91","47.06"
"D","2022-07-01","04","4451","LD.ESSEX   34.5","17","48.97","0.0","-0.67","48.3"
"D","2022-07-01","04","4453","LD.EAST_AVE13.8","13","48.97","0.0","-0.66","48.31"
"D","2022-07-01","04","4454","LD.QUEENCTY34.5","4","48.97","0.0","-0.16","48.81"
"D","2022-07-01","04","4455","LD.QUEENCTY13.8","10","48.97","0.0","-0.16","48.81"
"D","2022-07-01","04","4456","LD.NEW_HAVN46","11","48.97","0.0","0.21","49.18"
"D","2022-07-01","04","4457","LD.MIDLEBRY46","15","48.97","0.0","0.31","49.28"
"D","2022-07-01","04","4458","LD.BLISVILL46","11","48.97","0.0","0.03","49.0"
"D","2022-07-01","04","4459","LD.N_RUTLND46","15","48.97","0.0","0.35","49.32"
"D","2022-07-01","04","4460","LD.ASCUTNEY46","12","48.97","0.0","0.81","49.78"
"D","2022-07-01","04","4461","LD.FLORNCE 46","21","48.97","0.0","0.32","49.29"
"D","2022-07-01","04","4462","LD.WINDSOR 46","11","48.97","0.0","0.81","49.78"
"D","2022-07-01","04","4463","LD.HARTFDVT46","14","48.97","0.0","1.09","50.06"
"D","2022-07-01","04","4464","LD.CHELSEVT46","13","48.97","0.0","0.36","49.33"
"D","2022-07-01","04","4466","LD.MIDDLESX34.5","9","48.97","0.0","-0.14","48.83"
"D","2022-07-01","04","4467","LD.VERNONRD69","10","48.97","0.0","0.21","49.18"
"D","2022-07-01","04","4468","LD.BENINGTN46","22","48.97","0.0","-0.46","48.51"
"D","2022-07-01","04","4470","LD.COLD_RV 46","14","48.97","0.0","0.4","49.37"
"D","2022-07-01","04","10494","LD.TAFTS_CR34.5","6","48.97","0.0","-0.49","48.48"
"D","2022-07-01","04","14167","LD.VERGENNE34.5","5","48.97","0.0","0.14","49.11"
"D","2022-07-01","04","15410","LD.SHELBURN12.5","5","48.97","0.0","-0.08","48.89"
"D","2022-07-01","04","15411","LD.CHARLOTT12.5","3","48.97","0.0","0.01","48.98"
"D","2022-07-01","04","15412","LD.N_FERRIS12.5","2","48.97","0.0","0.07","49.04"
"D","2022-07-01","04","16847","LD.STOWE   34.5","5","48.97","0.0","-0.23","48.74"
"D","2022-07-01","04","17147","LD.EAST_AVE34.5","40","48.97","0.0","-0.66","48.31"
"D","2022-07-01","04","36881","LD.NEWFANE 46","8","48.97","0.0","0.22","49.19"
"D","2022-07-01","04","36893","LD.LIMEKILN34.5","2","48.97","0.0","-0.65","48.32"
"D","2022-07-01","04","36981","LD.LYNDONVL34.5","5","48.97","0.0","-1.1","47.87"
"D","2022-07-01","04","37894","LD.TAFTS_CR12.5","5","48.97","0.0","-0.49","48.48"
"D","2022-07-01","04","37895","LD.VERNONRD46","5","48.97","0.0","0.21","49.18"
"D","2022-07-01","04","40321","LD.JAY_VT  46","7","48.97","0.0","-2.4","46.57"
"D","2022-07-01","04","46680","LD.GEORGIA 34.5","1","48.97","0.0","-1.91","47.06"
"D","2022-07-01","05","2437","LD.BARRE_VT34.5","26","49.0","0.0","-0.1","48.9"
"D","2022-07-01","05","4444","LD.SO_HERO 13.2","2","49.0","0.0","-1.61","47.39"
"D","2022-07-01","05","4445","LD.BERLINVT34.5","7","49.0","0.0","-0.1","48.9"
"D","2022-07-01","05","4446","LD.STJHNSBY34.5","9","49.0","0.0","-0.86","48.14"
"D","2022-07-01","05","4447","LD.IRASBURG46","11","49.0","0.0","-1.97","47.03"
"D","2022-07-01","05","4448","LD.HIGHGATE46","18","49.0","0.0","-3.59","45.41"
"D","2022-07-01","05","4449","LD.STALBANS34.5","25","49.0","0.0","-2.55","46.45"
"D","2022-07-01","05","4450","LD.E_FAIRFX34.5","20","49.0","0.0","-1.92","47.08"
"D","2022-07-01","05","4451","LD.ESSEX   34.5","17","49.0","0.0","-0.68","48.32"
"D","2022-07-01","05","4453","LD.EAST_AVE13.8","13","49.0","0.0","-0.67","48.33"
"D","2022-07-01","05","4454","LD.QUEENCTY34.5","4","49.0","0.0","-0.17","48.83"
"D","2022-07-01","05","4455","LD.QUEENCTY13.8","10","49.0","0.0","-0.17","48.83"
"D","2022-07-01","05","4456","LD.NEW_HAVN46","12","49.0","0.0","0.2","49.2"
"D","2022-07-01","05","4457","LD.MIDLEBRY46","15","49.0","0.0","0.3","49.3"
"D","2022-07-01","05","4458","LD.BLISVILL46","11","49.0","0.0","0.01","49.01"
"D","2022-07-01","05","4459","LD.N_RUTLND46","15","49.0","0.0","0.34","49.34"
"D","2022-07-01","05","4460","LD.ASCUTNEY46","12","49.0","0.0","0.81","49.81"
"D","2022-07-01","05","4461","LD.FLORNCE 46","20","49.0","0.0","0.3","49.3"
"D","2022-07-01","05","4462","LD.WINDSOR 46","11","49.0","0.0","0.81","49.81"
"D","2022-07-01","05","4463","LD.HARTFDVT46","14","49.0","0.0","1.1","50.1"
"D","2022-07-01","05","4464","LD.CHELSEVT46","13","49.0","0.0","0.37","49.37"
"D","2022-07-01","05","4466","LD.MIDDLESX34.5","8","49.0","0.0","-0.13","48.87"
"D","2022-07-01","05","4467","LD.VERNONRD69","11","49.0","0.0","0.2","49.2"
"D","2022-07-01","05","4468","LD.BENINGTN46","23","49.0","0.0","-0.48","48.52"
"D","2022-07-01","05","4470","LD.COLD_RV 46","14","49.0","0.0","0.39","49.39"
"D","2022-07-01","05","10494","LD.TAFTS_CR34.5","6","49.0","0.0","-0.5","48.5"
"D","2022-07-01","05","14167","LD.VERGENNE34.5","5","49.0","0.0","0.13","49.13"
"D","2022-07-01","05","15410","LD.SHELBURN12.5","5","49.0","0.0","-0.09","48.91"
"D","2022-07-01","05","15411","LD.CHARLOTT12.5","3","49.0","0.0","0.0","49.0"
"D","2022-07-01","05","15412","LD.N_FERRIS12.5","2","49.0","0.0","0.06","49.06"
"D","2022-07-01","05","16847","LD.STOWE   34.5","6","49.0","0.0","-0.23","48.77"
"D","2022-07-01","05","17147","LD.EAST_AVE34.5","39","49.0","0.0","-0.67","48.33"
"D","2022-07-01","05","36881","LD.NEWFANE 46","8","49.0","0.0","0.21","49.21"
"D","2022-07-01","05","36893","LD.LIMEKILN34.5","1","49.0","0.0","-0.67","48.33"
"D","2022-07-01","05","36981","LD.LYNDONVL34.5","5","49.0","0.0","-1.08","47.92"
"D","2022-07-01","05","37894","LD.TAFTS_CR12.5","5","49.0","0.0","-0.5","48.5"
"D","2022-07-01","05","37895","LD.VERNONRD46","5","49.0","0.0","0.2","49.2"
"D","2022-07-01","05","40321","LD.JAY_VT  46","7","49.0","0.0","-2.34","46.66"
"D","2022-07-01","05","46680","LD.GEORGIA 34.5","2","49.0","0.0","-1.92","47.08"
"D","2022-07-01","06","2437","LD.BARRE_VT34.5","28","48.33","0.0","-0.08","48.25"
"D","2022-07-01","06","4444","LD.SO_HERO 13.2","2","48.33","0.0","-1.78","46.55"
"D","2022-07-01","06","4445","LD.BERLINVT34.5","8","48.33","0.0","-0.09","48.24"
"D","2022-07-01","06","4446","LD.STJHNSBY34.5","10","48.33","0.0","-0.81","47.52"
"D","2022-07-01","06","4447","LD.IRASBURG46","11","48.33","0.0","-1.93","46.4"
"D","2022-07-01","06","4448","LD.HIGHGATE46","16","48.33","0.0","-3.64","44.69"
"D","2022-07-01","06","4449","LD.STALBANS34.5","26","48.33","0.0","-2.62","45.71"
"D","2022-07-01","06","4450","LD.E_FAIRFX34.5","21","48.33","0.0","-2.01","46.32"
"D","2022-07-01","06","4451","LD.ESSEX   34.5","18","48.33","0.0","-0.77","47.56"
"D","2022-07-01","06","4453","LD.EAST_AVE13.8","14","48.33","0.0","-0.75","47.58"
"D","2022-07-01","06","4454","LD.QUEENCTY34.5","4","48.33","0.0","-0.26","48.07"
"D","2022-07-01","06","4455","LD.QUEENCTY13.8","11","48.33","0.0","-0.26","48.07"
"D","2022-07-01","06","4456","LD.NEW_HAVN46","12","48.33","0.0","0.11","48.44"
"D","2022-07-01","06","4457","LD.MIDLEBRY46","16","48.33","0.0","0.2","48.53"
"D","2022-07-01","06","4458","LD.BLISVILL46","12","48.33","0.0","-0.21","48.12"
"D","2022-07-01","06","4459","LD.N_RUTLND46","15","48.33","0.0","0.24","48.57"
"D","2022-07-01","06","4460","LD.ASCUTNEY46","12","48.33","0.0","0.79","49.12"
"D","2022-07-01","06","4461","LD.FLORNCE 46","21","48.33","0.0","0.2","48.53"
"D","2022-07-01","06","4462","LD.WINDSOR 46","11","48.33","0.0","0.79","49.12"
"D","2022-07-01","06","4463","LD.HARTFDVT46","15","48.33","0.0","1.11","49.44"
"D","2022-07-01","06","4464","LD.CHELSEVT46","13","48.33","0.0","0.39","48.72"
"D","2022-07-01","06","4466","LD.MIDDLESX34.5","9","48.33","0.0","-0.14","48.19"
"D","2022-07-01","06","4467","LD.VERNONRD69","11","48.33","0.0","0.12","48.45"
"D","2022-07-01","06","4468","LD.BENINGTN46","24","48.33","0.0","-0.86","47.47"
"D","2022-07-01","06","4470","LD.COLD_RV 46","14","48.33","0.0","0.29","48.62"
"D","2022-07-01","06","10494","LD.TAFTS_CR34.5","6","48.33","0.0","-0.59","47.74"
"D","2022-07-01","06","14167","LD.VERGENNE34.5","5","48.33","0.0","0.04","48.37"
"D","2022-07-01","06","15410","LD.SHELBURN12.5","5","48.33","0.0","-0.18","48.15"
"D","2022-07-01","06","15411","LD.CHARLOTT12.5","3","48.33","0.0","-0.09","48.24"
"D","2022-07-01","06","15412","LD.N_FERRIS12.5","2","48.33","0.0","-0.04","48.29"
"D","2022-07-01","06","16847","LD.STOWE   34.5","6","48.33","0.0","-0.26","48.07"
"D","2022-07-01","06","17147","LD.EAST_AVE34.5","40","48.33","0.0","-0.75","47.58"
"D","2022-07-01","06","36881","LD.NEWFANE 46","8","48.33","0.0","0.13","48.46"
"D","2022-07-01","06","36893","LD.LIMEKILN34.5","2","48.33","0.0","-0.75","47.58"
"D","2022-07-01","06","36981","LD.LYNDONVL34.5","5","48.33","0.0","-1.02","47.31"
"D","2022-07-01","06","37894","LD.TAFTS_CR12.5","5","48.33","0.0","-0.59","47.74"
"D","2022-07-01","06","37895","LD.VERNONRD46","5","48.33","0.0","0.12","48.45"
"D","2022-07-01","06","40321","LD.JAY_VT  46","8","48.33","0.0","-2.32","46.01"
"D","2022-07-01","06","46680","LD.GEORGIA 34.5","3","48.33","0.0","-2.01","46.32"
"D","2022-07-01","07","2437","LD.BARRE_VT34.5","30","47.91","0.0","-0.09","47.82"
"D","2022-07-01","07","4444","LD.SO_HERO 13.2","2","47.91","0.0","-1.93","45.98"
"D","2022-07-01","07","4445","LD.BERLINVT34.5","9","47.91","0.0","-0.1","47.81"
"D","2022-07-01","07","4446","LD.STJHNSBY34.5","10","47.91","0.0","-0.79","47.12"
"D","2022-07-01","07","4447","LD.IRASBURG46","13","47.91","0.0","-1.88","46.03"
"D","2022-07-01","07","4448","LD.HIGHGATE46","17","47.91","0.0","-3.67","44.24"
"D","2022-07-01","07","4449","LD.STALBANS34.5","26","47.91","0.0","-2.67","45.24"
"D","2022-07-01","07","4450","LD.E_FAIRFX34.5","22","47.91","0.0","-2.07","45.84"
"D","2022-07-01","07","4451","LD.ESSEX   34.5","18","47.91","0.0","-0.85","47.06"
"D","2022-07-01","07","4453","LD.EAST_AVE13.8","15","47.91","0.0","-0.83","47.08"
"D","2022-07-01","07","4454","LD.QUEENCTY34.5","5","47.91","0.0","-0.35","47.56"
"D","2022-07-01","07","4455","LD.QUEENCTY13.8","11","47.91","0.0","-0.35","47.56"
"D","2022-07-01","07","4456","LD.NEW_HAVN46","13","47.91","0.0","-0.03","47.88"
"D","2022-07-01","07","4457","LD.MIDLEBRY46","17","47.91","0.0","0.07","47.98"
"D","2022-07-01","07","4458","LD.BLISVILL46","13","47.91","0.0","-0.39","47.52"
"D","2022-07-01","07","4459","LD.N_RUTLND46","16","47.91","0.0","0.09","48.0"
"D","2022-07-01","07","4460","LD.ASCUTNEY46","13","47.91","0.0","0.72","48.63"
"D","2022-07-01","07","4461","LD.FLORNCE 46","21","47.91","0.0","0.05","47.96"
"D","2022-07-01","07","4462","LD.WINDSOR 46","12","47.91","0.0","0.72","48.63"
"D","2022-07-01","07","4463","LD.HARTFDVT46","15","47.91","0.0","1.09","49.0"
"D","2022-07-01","07","4464","LD.CHELSEVT46","14","47.91","0.0","0.37","48.28"
"D","2022-07-01","07","4466","LD.MIDDLESX34.5","10","47.91","0.0","-0.16","47.75"
"D","2022-07-01","07","4467","LD.VERNONRD69","11","47.91","0.0","-0.02","47.89"
"D","2022-07-01","07","4468","LD.BENINGTN46","28","47.91","0.0","-1.28","46.63"
"D","2022-07-01","07","4470","LD.COLD_RV 46","15","47.91","0.0","0.16","48.07"
"D","2022-07-01","07","10494","LD.TAFTS_CR34.5","6","47.91","0.0","-0.67","47.24"
"D","2022-07-01","07","14167","LD.VERGENNE34.5","5","47.91","0.0","-0.09","47.82"
"D","2022-07-01","07","15410","LD.SHELBURN12.5","5","47.91","0.0","-0.28","47.63"
"D","2022-07-01","07","15411","LD.CHARLOTT12.5","3","47.91","0.0","-0.21","47.7"
"D","2022-07-01","07","15412","LD.N_FERRIS12.5","2","47.91","0.0","-0.16","47.75"
"D","2022-07-01","07","16847","LD.STOWE   34.5","7","47.91","0.0","-0.29","47.62"
"D","2022-07-01","07","17147","LD.EAST_AVE34.5","40","47.91","0.0","-0.83","47.08"
"D","2022-07-01","07","36881","LD.NEWFANE 46","7","47.91","0.0","-0.01","47.9"
"D","2022-07-01","07","36893","LD.LIMEKILN34.5","2","47.91","0.0","-0.83","47.08"
"D","2022-07-01","07","36981","LD.LYNDONVL34.5","6","47.91","0.0","-0.99","46.92"
"D","2022-07-01","07","37894","LD.TAFTS_CR12.5","5","47.91","0.0","-0.67","47.24"
"D","2022-07-01","07","37895","LD.VERNONRD46","5","47.91","0.0","-0.02","47.89"
"D","2022-07-01","07","40321","LD.JAY_VT  46","8","47.91","0.0","-2.28","45.63"
"D","2022-07-01","07","46680","LD.GEORGIA 34.5","4","47.91","0.0","-2.07","45.84"
"D","2022-07-01","08","2437","LD.BARRE_VT34.5","33","48.34","0.0","-0.05","48.29"
"D","2022-07-01","08","4444","LD.SO_HERO 13.2","2","48.34","0.0","-1.92","46.42"
"D","2022-07-01","08","4445","LD.BERLINVT34.5","10","48.34","0.0","-0.06","48.28"
"D","2022-07-01","08","4446","LD.STJHNSBY34.5","11","48.34","0.0","-0.74","47.6"
"D","2022-07-01","08","4447","LD.IRASBURG46","13","48.34","0.0","-1.79","46.55"
"D","2022-07-01","08","4448","LD.HIGHGATE46","19","48.34","0.0","-3.69","44.65"
"D","2022-07-01","08","4449","LD.STALBANS34.5","26","48.34","0.0","-2.69","45.65"
"D","2022-07-01","08","4450","LD.E_FAIRFX34.5","22","48.34","0.0","-2.1","46.24"
"D","2022-07-01","08","4451","LD.ESSEX   34.5","19","48.34","0.0","-0.88","47.46"
"D","2022-07-01","08","4453","LD.EAST_AVE13.8","16","48.34","0.0","-0.86","47.48"
"D","2022-07-01","08","4454","LD.QUEENCTY34.5","7","48.34","0.0","-0.44","47.9"
"D","2022-07-01","08","4455","LD.QUEENCTY13.8","12","48.34","0.0","-0.44","47.9"
"D","2022-07-01","08","4456","LD.NEW_HAVN46","13","48.34","0.0","-0.22","48.12"
"D","2022-07-01","08","4457","LD.MIDLEBRY46","18","48.34","0.0","-0.13","48.21"
"D","2022-07-01","08","4458","LD.BLISVILL46","12","48.34","0.0","-0.43","47.91"
